nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient012
2021-12-09 17:17:54.920849: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  3
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient012/PPO_ActionList_gym_cancer:CancerControl-v0_patient012_log_3.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/
save checkpoint format : patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  9
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 17:17:58
============================================================================================
Updates : 0 		 SurvivalMonths : 45.0 		 Average Reward : -1441.21
Updates : 20024 		 SurvivalMonths : 54.0 		 Average Reward : 1842.77
Updates : 20026 		 SurvivalMonths : 55.5 		 Average Reward : 1937.22
Updates : 20028 		 SurvivalMonths : 54.5 		 Average Reward : 1879.03
Updates : 20030 		 SurvivalMonths : 55.5 		 Average Reward : 1886.25
Updates : 20032 		 SurvivalMonths : 57.5 		 Average Reward : 2046.57
Updates : 20034 		 SurvivalMonths : 37.5 		 Average Reward : 1087.0
Updates : 20036 		 SurvivalMonths : 53.5 		 Average Reward : 1823.24
Updates : 20038 		 SurvivalMonths : 57.0 		 Average Reward : 2072.28
Updates : 20040 		 SurvivalMonths : 55.5 		 Average Reward : 1947.52
Updates : 20042 		 SurvivalMonths : 55.5 		 Average Reward : 1966.91
Updates : 20044 		 SurvivalMonths : 54.5 		 Average Reward : 1779.42
Updates : 20046 		 SurvivalMonths : 50.5 		 Average Reward : 1491.26
Updates : 20048 		 SurvivalMonths : 53.0 		 Average Reward : 1617.62
Updates : 20050 		 SurvivalMonths : 50.5 		 Average Reward : 1730.54
Updates : 20052 		 SurvivalMonths : 54.5 		 Average Reward : 1895.82
Updates : 20054 		 SurvivalMonths : 55.0 		 Average Reward : 1888.98
Updates : 20056 		 SurvivalMonths : 51.5 		 Average Reward : 1532.88
Updates : 20058 		 SurvivalMonths : 52.5 		 Average Reward : 1665.73
Updates : 20060 		 SurvivalMonths : 56.0 		 Average Reward : 1988.93
Updates : 20062 		 SurvivalMonths : 53.5 		 Average Reward : 1847.66
Updates : 20064 		 SurvivalMonths : 53.5 		 Average Reward : 1812.99
Updates : 20066 		 SurvivalMonths : 56.5 		 Average Reward : 2012.64
Updates : 20068 		 SurvivalMonths : 59.0 		 Average Reward : 2068.29
Updates : 20070 		 SurvivalMonths : 51.0 		 Average Reward : 1698.05
Updates : 20072 		 SurvivalMonths : 52.5 		 Average Reward : 1709.13
Updates : 20074 		 SurvivalMonths : 53.0 		 Average Reward : 1791.46
Updates : 20076 		 SurvivalMonths : 55.0 		 Average Reward : 1897.08
Updates : 20078 		 SurvivalMonths : 53.0 		 Average Reward : 1797.31
Updates : 20080 		 SurvivalMonths : 56.0 		 Average Reward : 1980.58
Updates : 20082 		 SurvivalMonths : 50.0 		 Average Reward : 1663.18
Updates : 20084 		 SurvivalMonths : 54.0 		 Average Reward : 1843.77
Updates : 20086 		 SurvivalMonths : 46.5 		 Average Reward : 1427.15
Updates : 20088 		 SurvivalMonths : 50.0 		 Average Reward : 1750.49
Updates : 20090 		 SurvivalMonths : 54.5 		 Average Reward : 1866.65
Updates : 20092 		 SurvivalMonths : 53.0 		 Average Reward : 1734.79
Updates : 20094 		 SurvivalMonths : 53.5 		 Average Reward : 1800.9
Updates : 20096 		 SurvivalMonths : 47.5 		 Average Reward : 1468.12
Updates : 20098 		 SurvivalMonths : 57.5 		 Average Reward : 2072.42
Updates : 20100 		 SurvivalMonths : 58.0 		 Average Reward : 2090.17
Updates : 20102 		 SurvivalMonths : 55.5 		 Average Reward : 1932.12
Updates : 20104 		 SurvivalMonths : 51.5 		 Average Reward : 1602.03
Updates : 20106 		 SurvivalMonths : 57.0 		 Average Reward : 2057.69
Updates : 20108 		 SurvivalMonths : 54.0 		 Average Reward : 1859.69
Updates : 20110 		 SurvivalMonths : 56.5 		 Average Reward : 2015.93
Updates : 20112 		 SurvivalMonths : 55.0 		 Average Reward : 1937.53
Updates : 20114 		 SurvivalMonths : 52.5 		 Average Reward : 1767.99
Updates : 20116 		 SurvivalMonths : 47.5 		 Average Reward : 1568.43
Updates : 20118 		 SurvivalMonths : 56.0 		 Average Reward : 1977.51
Updates : 20120 		 SurvivalMonths : 51.5 		 Average Reward : 1668.68
Updates : 20122 		 SurvivalMonths : 55.5 		 Average Reward : 1963.9
Updates : 20124 		 SurvivalMonths : 53.0 		 Average Reward : 1820.19
Updates : 20126 		 SurvivalMonths : 52.0 		 Average Reward : 1717.94
Updates : 20128 		 SurvivalMonths : 53.0 		 Average Reward : 1771.04
Updates : 20130 		 SurvivalMonths : 57.5 		 Average Reward : 2042.14
Updates : 20132 		 SurvivalMonths : 54.5 		 Average Reward : 1901.61
Updates : 20134 		 SurvivalMonths : 56.0 		 Average Reward : 2008.04
Updates : 20136 		 SurvivalMonths : 57.5 		 Average Reward : 1956.55
Updates : 20138 		 SurvivalMonths : 55.0 		 Average Reward : 1937.07
Updates : 20140 		 SurvivalMonths : 56.0 		 Average Reward : 2002.92
Updates : 20142 		 SurvivalMonths : 56.5 		 Average Reward : 2009.68
Updates : 20144 		 SurvivalMonths : 54.5 		 Average Reward : 1789.55
Updates : 20146 		 SurvivalMonths : 55.0 		 Average Reward : 1929.15
Updates : 20148 		 SurvivalMonths : 51.5 		 Average Reward : 1601.49
Updates : 20150 		 SurvivalMonths : 50.0 		 Average Reward : 1524.94
Updates : 20152 		 SurvivalMonths : 58.5 		 Average Reward : 2123.7
Updates : 20154 		 SurvivalMonths : 53.5 		 Average Reward : 1681.61
Updates : 20156 		 SurvivalMonths : 54.0 		 Average Reward : 1887.63
Updates : 20158 		 SurvivalMonths : 56.5 		 Average Reward : 1984.37
Updates : 20160 		 SurvivalMonths : 53.5 		 Average Reward : 1839.95
Updates : 20162 		 SurvivalMonths : 53.0 		 Average Reward : 1759.03
Updates : 20164 		 SurvivalMonths : 57.0 		 Average Reward : 2042.58
Updates : 20166 		 SurvivalMonths : 53.5 		 Average Reward : 1830.87
Updates : 20168 		 SurvivalMonths : 56.5 		 Average Reward : 2046.76
Updates : 20170 		 SurvivalMonths : 54.5 		 Average Reward : 1770.33
Updates : 20172 		 SurvivalMonths : 54.5 		 Average Reward : 1714.8
Updates : 20174 		 SurvivalMonths : 57.5 		 Average Reward : 2083.81
Updates : 20176 		 SurvivalMonths : 52.5 		 Average Reward : 1746.76
Updates : 20178 		 SurvivalMonths : 56.0 		 Average Reward : 2051.51
Updates : 20180 		 SurvivalMonths : 55.0 		 Average Reward : 1828.16
Updates : 20182 		 SurvivalMonths : 52.0 		 Average Reward : 1743.82
Updates : 20184 		 SurvivalMonths : 52.0 		 Average Reward : 1724.19
Updates : 20186 		 SurvivalMonths : 57.5 		 Average Reward : 2075.5
Updates : 20188 		 SurvivalMonths : 55.0 		 Average Reward : 1898.07
Updates : 20190 		 SurvivalMonths : 56.5 		 Average Reward : 1995.45
Updates : 20192 		 SurvivalMonths : 56.5 		 Average Reward : 2024.12
Updates : 20194 		 SurvivalMonths : 55.5 		 Average Reward : 1912.38
Updates : 20196 		 SurvivalMonths : 54.5 		 Average Reward : 1843.05
Updates : 20198 		 SurvivalMonths : 53.0 		 Average Reward : 1789.0
Updates : 20200 		 SurvivalMonths : 52.0 		 Average Reward : 1733.93
Updates : 20202 		 SurvivalMonths : 56.0 		 Average Reward : 1881.53
Updates : 20204 		 SurvivalMonths : 56.0 		 Average Reward : 1984.0
Updates : 20206 		 SurvivalMonths : 57.0 		 Average Reward : 2006.96
Updates : 20208 		 SurvivalMonths : 55.5 		 Average Reward : 1966.67
Updates : 20210 		 SurvivalMonths : 50.0 		 Average Reward : 1649.4
Updates : 20212 		 SurvivalMonths : 52.0 		 Average Reward : 1597.73
Updates : 20214 		 SurvivalMonths : 55.0 		 Average Reward : 1913.88
Updates : 20216 		 SurvivalMonths : 55.5 		 Average Reward : 1969.68
Updates : 20218 		 SurvivalMonths : 47.0 		 Average Reward : 1560.3
Updates : 20220 		 SurvivalMonths : 56.0 		 Average Reward : 1981.84
Updates : 20222 		 SurvivalMonths : 54.0 		 Average Reward : 1928.99
Updates : 20224 		 SurvivalMonths : 56.0 		 Average Reward : 1988.48
Updates : 20226 		 SurvivalMonths : 54.0 		 Average Reward : 1907.77
Updates : 20228 		 SurvivalMonths : 52.5 		 Average Reward : 1762.36
Updates : 20230 		 SurvivalMonths : 55.5 		 Average Reward : 2019.19
Updates : 20232 		 SurvivalMonths : 55.5 		 Average Reward : 1892.73
Updates : 20234 		 SurvivalMonths : 56.0 		 Average Reward : 1952.76
Updates : 20236 		 SurvivalMonths : 54.0 		 Average Reward : 1731.72
Updates : 20238 		 SurvivalMonths : 54.5 		 Average Reward : 1830.35
Updates : 20240 		 SurvivalMonths : 51.5 		 Average Reward : 1667.61
Updates : 20242 		 SurvivalMonths : 51.5 		 Average Reward : 1587.5
Updates : 20244 		 SurvivalMonths : 53.0 		 Average Reward : 1776.59
Updates : 20246 		 SurvivalMonths : 55.0 		 Average Reward : 1962.77
Updates : 20248 		 SurvivalMonths : 59.5 		 Average Reward : 2172.17
Updates : 20250 		 SurvivalMonths : 52.5 		 Average Reward : 1741.74
Updates : 20252 		 SurvivalMonths : 49.5 		 Average Reward : 1617.99
Updates : 20254 		 SurvivalMonths : 58.5 		 Average Reward : 2101.22
Updates : 20256 		 SurvivalMonths : 53.5 		 Average Reward : 1769.95
Updates : 20258 		 SurvivalMonths : 56.0 		 Average Reward : 1994.03
Updates : 20260 		 SurvivalMonths : 55.5 		 Average Reward : 1856.95
Updates : 20262 		 SurvivalMonths : 55.5 		 Average Reward : 1843.79
Updates : 20264 		 SurvivalMonths : 56.5 		 Average Reward : 1939.31
Updates : 20266 		 SurvivalMonths : 54.0 		 Average Reward : 1860.55
Updates : 20268 		 SurvivalMonths : 56.5 		 Average Reward : 1964.06
Updates : 20270 		 SurvivalMonths : 54.0 		 Average Reward : 1747.64
Updates : 20272 		 SurvivalMonths : 56.0 		 Average Reward : 1983.59
Updates : 20274 		 SurvivalMonths : 55.0 		 Average Reward : 1932.03
Updates : 20276 		 SurvivalMonths : 43.5 		 Average Reward : 1345.36
Updates : 20278 		 SurvivalMonths : 56.5 		 Average Reward : 1968.11
Updates : 20280 		 SurvivalMonths : 54.5 		 Average Reward : 1823.93
Updates : 20282 		 SurvivalMonths : 55.0 		 Average Reward : 1826.68
Updates : 20284 		 SurvivalMonths : 45.0 		 Average Reward : 1421.38
Updates : 20286 		 SurvivalMonths : 52.5 		 Average Reward : 1728.84
Updates : 20288 		 SurvivalMonths : 56.0 		 Average Reward : 1962.01
Updates : 20290 		 SurvivalMonths : 52.0 		 Average Reward : 1654.58
Updates : 20292 		 SurvivalMonths : 59.5 		 Average Reward : 2107.54
Updates : 20294 		 SurvivalMonths : 55.0 		 Average Reward : 1879.7
Updates : 20296 		 SurvivalMonths : 56.5 		 Average Reward : 2003.08
Updates : 20298 		 SurvivalMonths : 52.5 		 Average Reward : 1670.8
Updates : 20300 		 SurvivalMonths : 45.0 		 Average Reward : 1352.0
Updates : 20302 		 SurvivalMonths : 54.5 		 Average Reward : 1904.23
Updates : 20304 		 SurvivalMonths : 57.0 		 Average Reward : 2078.21
Updates : 20306 		 SurvivalMonths : 54.0 		 Average Reward : 1899.43
Updates : 20308 		 SurvivalMonths : 56.5 		 Average Reward : 2062.29
Updates : 20310 		 SurvivalMonths : 52.0 		 Average Reward : 1664.06
Updates : 20312 		 SurvivalMonths : 43.5 		 Average Reward : 1370.01
Updates : 20314 		 SurvivalMonths : 54.5 		 Average Reward : 1858.52
Updates : 20316 		 SurvivalMonths : 52.5 		 Average Reward : 1737.02
Updates : 20318 		 SurvivalMonths : 55.0 		 Average Reward : 1872.62
Updates : 20320 		 SurvivalMonths : 56.5 		 Average Reward : 2039.49
Updates : 20322 		 SurvivalMonths : 52.5 		 Average Reward : 1775.15
Updates : 20324 		 SurvivalMonths : 52.5 		 Average Reward : 1682.24
Updates : 20326 		 SurvivalMonths : 54.0 		 Average Reward : 1843.17
Updates : 20328 		 SurvivalMonths : 55.0 		 Average Reward : 1888.33
Updates : 20330 		 SurvivalMonths : 52.0 		 Average Reward : 1631.84
Updates : 20332 		 SurvivalMonths : 53.0 		 Average Reward : 1724.66
Updates : 20334 		 SurvivalMonths : 54.0 		 Average Reward : 1746.25
Updates : 20336 		 SurvivalMonths : 55.5 		 Average Reward : 1910.02
Updates : 20338 		 SurvivalMonths : 53.0 		 Average Reward : 1865.89
Updates : 20340 		 SurvivalMonths : 42.5 		 Average Reward : 1262.86
Updates : 20342 		 SurvivalMonths : 49.0 		 Average Reward : 1493.36
Updates : 20344 		 SurvivalMonths : 57.0 		 Average Reward : 1983.24
Updates : 20346 		 SurvivalMonths : 55.0 		 Average Reward : 1927.99
Updates : 20348 		 SurvivalMonths : 57.0 		 Average Reward : 1981.37
Updates : 20350 		 SurvivalMonths : 54.5 		 Average Reward : 1864.86
Updates : 20352 		 SurvivalMonths : 48.5 		 Average Reward : 1506.99
Updates : 20354 		 SurvivalMonths : 55.5 		 Average Reward : 1908.05
Updates : 20356 		 SurvivalMonths : 54.5 		 Average Reward : 1831.87
Updates : 20358 		 SurvivalMonths : 56.5 		 Average Reward : 1925.49
Updates : 20360 		 SurvivalMonths : 54.5 		 Average Reward : 1897.02
Updates : 20362 		 SurvivalMonths : 54.0 		 Average Reward : 1838.32
Updates : 20364 		 SurvivalMonths : 54.5 		 Average Reward : 1940.78
Updates : 20366 		 SurvivalMonths : 51.5 		 Average Reward : 1632.68
Updates : 20368 		 SurvivalMonths : 53.0 		 Average Reward : 1762.39
Updates : 20370 		 SurvivalMonths : 55.0 		 Average Reward : 1945.18
Updates : 20372 		 SurvivalMonths : 53.5 		 Average Reward : 1809.7
Updates : 20374 		 SurvivalMonths : 55.5 		 Average Reward : 1950.85
Updates : 20376 		 SurvivalMonths : 55.5 		 Average Reward : 1999.34
Updates : 20378 		 SurvivalMonths : 51.5 		 Average Reward : 1643.65
Updates : 20380 		 SurvivalMonths : 51.5 		 Average Reward : 1696.84
Updates : 20382 		 SurvivalMonths : 55.0 		 Average Reward : 1871.05
Updates : 20384 		 SurvivalMonths : 44.5 		 Average Reward : 1408.32
Updates : 20386 		 SurvivalMonths : 52.0 		 Average Reward : 1711.66
Updates : 20388 		 SurvivalMonths : 58.5 		 Average Reward : 2088.52
Updates : 20390 		 SurvivalMonths : 55.5 		 Average Reward : 1873.3
Updates : 20392 		 SurvivalMonths : 55.0 		 Average Reward : 1961.26
Updates : 20394 		 SurvivalMonths : 57.5 		 Average Reward : 2088.28
Updates : 20396 		 SurvivalMonths : 39.0 		 Average Reward : 1057.42
Updates : 20398 		 SurvivalMonths : 51.5 		 Average Reward : 1846.02
Updates : 20400 		 SurvivalMonths : 53.0 		 Average Reward : 1786.47
Updates : 20402 		 SurvivalMonths : 54.0 		 Average Reward : 1842.52
Updates : 20404 		 SurvivalMonths : 56.5 		 Average Reward : 1887.01
Updates : 20406 		 SurvivalMonths : 52.5 		 Average Reward : 1664.48
Updates : 20408 		 SurvivalMonths : 55.5 		 Average Reward : 1923.45
Updates : 20410 		 SurvivalMonths : 55.0 		 Average Reward : 1937.37
Updates : 20412 		 SurvivalMonths : 54.5 		 Average Reward : 1886.07
Updates : 20414 		 SurvivalMonths : 55.5 		 Average Reward : 1943.53
Updates : 20416 		 SurvivalMonths : 54.0 		 Average Reward : 1917.73
Updates : 20418 		 SurvivalMonths : 49.5 		 Average Reward : 1711.37
Updates : 20420 		 SurvivalMonths : 56.5 		 Average Reward : 2037.92
Updates : 20422 		 SurvivalMonths : 53.5 		 Average Reward : 1809.95
Updates : 20424 		 SurvivalMonths : 45.5 		 Average Reward : 1350.48
Updates : 20426 		 SurvivalMonths : 54.0 		 Average Reward : 1721.97
Updates : 20428 		 SurvivalMonths : 52.5 		 Average Reward : 1688.44
Updates : 20430 		 SurvivalMonths : 53.5 		 Average Reward : 1819.21
Updates : 20432 		 SurvivalMonths : 54.5 		 Average Reward : 1804.79
Updates : 20434 		 SurvivalMonths : 56.5 		 Average Reward : 1981.08
Updates : 20436 		 SurvivalMonths : 56.5 		 Average Reward : 1850.17
Updates : 20438 		 SurvivalMonths : 56.5 		 Average Reward : 2019.18
Updates : 20440 		 SurvivalMonths : 43.0 		 Average Reward : 1278.28
Updates : 20442 		 SurvivalMonths : 55.5 		 Average Reward : 1920.22
Updates : 20444 		 SurvivalMonths : 56.0 		 Average Reward : 1982.71
Updates : 20446 		 SurvivalMonths : 51.5 		 Average Reward : 1648.19
Updates : 20448 		 SurvivalMonths : 53.5 		 Average Reward : 1790.11
Updates : 20450 		 SurvivalMonths : 58.5 		 Average Reward : 2162.2
Updates : 20452 		 SurvivalMonths : 55.5 		 Average Reward : 1969.81
Updates : 20454 		 SurvivalMonths : 56.0 		 Average Reward : 1942.39
Updates : 20456 		 SurvivalMonths : 52.5 		 Average Reward : 1727.02
Updates : 20458 		 SurvivalMonths : 47.0 		 Average Reward : 1515.38
Updates : 20460 		 SurvivalMonths : 57.5 		 Average Reward : 2096.11
Updates : 20462 		 SurvivalMonths : 47.0 		 Average Reward : 1444.32
Updates : 20464 		 SurvivalMonths : 54.5 		 Average Reward : 1756.29
Updates : 20466 		 SurvivalMonths : 56.0 		 Average Reward : 2011.24
Updates : 20468 		 SurvivalMonths : 52.5 		 Average Reward : 1805.76
Updates : 20470 		 SurvivalMonths : 55.0 		 Average Reward : 1879.56
Updates : 20472 		 SurvivalMonths : 49.0 		 Average Reward : 1608.48
Updates : 20474 		 SurvivalMonths : 52.5 		 Average Reward : 1782.66
Updates : 20476 		 SurvivalMonths : 53.5 		 Average Reward : 1824.91
Updates : 20478 		 SurvivalMonths : 48.0 		 Average Reward : 1503.23
Updates : 20480 		 SurvivalMonths : 54.0 		 Average Reward : 1906.22
Updates : 20482 		 SurvivalMonths : 54.0 		 Average Reward : 1901.63
Updates : 20484 		 SurvivalMonths : 55.0 		 Average Reward : 1919.53
Updates : 20486 		 SurvivalMonths : 56.5 		 Average Reward : 1963.23
Updates : 20488 		 SurvivalMonths : 52.0 		 Average Reward : 1745.11
Updates : 20490 		 SurvivalMonths : 54.0 		 Average Reward : 1864.14
Updates : 20492 		 SurvivalMonths : 57.0 		 Average Reward : 1995.1
Updates : 20494 		 SurvivalMonths : 47.0 		 Average Reward : 1478.05
Updates : 20496 		 SurvivalMonths : 55.0 		 Average Reward : 1853.95
Updates : 20498 		 SurvivalMonths : 56.5 		 Average Reward : 1985.6
Updates : 20500 		 SurvivalMonths : 57.5 		 Average Reward : 1924.81
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/final/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  5:05:11
--------------------------------------------------------------------------------------------
Updates : 20502 		 SurvivalMonths : 54.0 		 Average Reward : 1769.71
Updates : 20504 		 SurvivalMonths : 54.5 		 Average Reward : 1876.65
Updates : 20506 		 SurvivalMonths : 55.0 		 Average Reward : 1706.33
Updates : 20508 		 SurvivalMonths : 53.5 		 Average Reward : 1721.43
Updates : 20510 		 SurvivalMonths : 54.5 		 Average Reward : 1907.28
Updates : 20512 		 SurvivalMonths : 57.0 		 Average Reward : 1977.05
Updates : 20514 		 SurvivalMonths : 56.0 		 Average Reward : 1948.99
Updates : 20516 		 SurvivalMonths : 54.0 		 Average Reward : 1853.41
Updates : 20518 		 SurvivalMonths : 56.5 		 Average Reward : 2005.77
Updates : 20520 		 SurvivalMonths : 59.5 		 Average Reward : 2216.89
Updates : 20522 		 SurvivalMonths : 51.5 		 Average Reward : 1702.69
Updates : 20524 		 SurvivalMonths : 54.5 		 Average Reward : 1849.31
Updates : 20526 		 SurvivalMonths : 54.5 		 Average Reward : 1915.98
Updates : 20528 		 SurvivalMonths : 53.5 		 Average Reward : 1721.02
Updates : 20530 		 SurvivalMonths : 52.5 		 Average Reward : 1788.32
Updates : 20532 		 SurvivalMonths : 52.5 		 Average Reward : 1743.53
Updates : 20534 		 SurvivalMonths : 54.0 		 Average Reward : 1864.53
Updates : 20536 		 SurvivalMonths : 46.5 		 Average Reward : 1411.91
Updates : 20538 		 SurvivalMonths : 55.5 		 Average Reward : 1915.83
Updates : 20540 		 SurvivalMonths : 56.0 		 Average Reward : 2016.33
Updates : 20542 		 SurvivalMonths : 53.5 		 Average Reward : 1837.76
Updates : 20544 		 SurvivalMonths : 53.5 		 Average Reward : 1830.84
Updates : 20546 		 SurvivalMonths : 37.0 		 Average Reward : 1058.16
Updates : 20548 		 SurvivalMonths : 54.5 		 Average Reward : 1829.5
Updates : 20550 		 SurvivalMonths : 54.5 		 Average Reward : 1863.25
Updates : 20552 		 SurvivalMonths : 42.0 		 Average Reward : 1251.13
Updates : 20554 		 SurvivalMonths : 55.5 		 Average Reward : 1951.2
Updates : 20556 		 SurvivalMonths : 47.5 		 Average Reward : 1441.04
Updates : 20558 		 SurvivalMonths : 57.5 		 Average Reward : 2094.54
Updates : 20560 		 SurvivalMonths : 55.5 		 Average Reward : 1921.82
Updates : 20562 		 SurvivalMonths : 51.0 		 Average Reward : 1652.24
Updates : 20564 		 SurvivalMonths : 53.5 		 Average Reward : 1813.91
Updates : 20566 		 SurvivalMonths : 52.5 		 Average Reward : 1775.66
Updates : 20568 		 SurvivalMonths : 57.0 		 Average Reward : 2076.99
Updates : 20570 		 SurvivalMonths : 53.0 		 Average Reward : 1775.42
Updates : 20572 		 SurvivalMonths : 53.0 		 Average Reward : 1782.86
Updates : 20574 		 SurvivalMonths : 54.0 		 Average Reward : 1777.1
Updates : 20576 		 SurvivalMonths : 54.0 		 Average Reward : 1894.03
Updates : 20578 		 SurvivalMonths : 57.0 		 Average Reward : 2089.14
Updates : 20580 		 SurvivalMonths : 48.5 		 Average Reward : 1631.68
Updates : 20582 		 SurvivalMonths : 53.0 		 Average Reward : 1825.23
Updates : 20584 		 SurvivalMonths : 54.0 		 Average Reward : 1843.83
Updates : 20586 		 SurvivalMonths : 54.5 		 Average Reward : 1752.32
Updates : 20588 		 SurvivalMonths : 54.5 		 Average Reward : 1865.1
Updates : 20590 		 SurvivalMonths : 55.5 		 Average Reward : 1961.32
Updates : 20592 		 SurvivalMonths : 55.5 		 Average Reward : 1947.51
Updates : 20594 		 SurvivalMonths : 54.0 		 Average Reward : 1871.89
Updates : 20596 		 SurvivalMonths : 54.0 		 Average Reward : 1794.28
Updates : 20598 		 SurvivalMonths : 54.5 		 Average Reward : 1753.59
Updates : 20600 		 SurvivalMonths : 52.0 		 Average Reward : 1715.15
Updates : 20602 		 SurvivalMonths : 57.0 		 Average Reward : 1985.04
Updates : 20604 		 SurvivalMonths : 57.5 		 Average Reward : 1987.14
Updates : 20606 		 SurvivalMonths : 54.0 		 Average Reward : 1868.56
Updates : 20608 		 SurvivalMonths : 54.5 		 Average Reward : 1899.05
Updates : 20610 		 SurvivalMonths : 56.5 		 Average Reward : 2036.24
Updates : 20612 		 SurvivalMonths : 39.5 		 Average Reward : 1171.92
Updates : 20614 		 SurvivalMonths : 54.5 		 Average Reward : 1821.54
Updates : 20616 		 SurvivalMonths : 53.0 		 Average Reward : 1754.98
Updates : 20618 		 SurvivalMonths : 56.5 		 Average Reward : 2033.31
Updates : 20620 		 SurvivalMonths : 55.5 		 Average Reward : 1956.93
Updates : 20622 		 SurvivalMonths : 54.0 		 Average Reward : 1870.33
Updates : 20624 		 SurvivalMonths : 57.0 		 Average Reward : 1920.42
Updates : 20626 		 SurvivalMonths : 54.0 		 Average Reward : 1908.16
Updates : 20628 		 SurvivalMonths : 53.0 		 Average Reward : 1825.84
Updates : 20630 		 SurvivalMonths : 56.5 		 Average Reward : 2001.15
Updates : 20632 		 SurvivalMonths : 43.0 		 Average Reward : 1314.49
Updates : 20634 		 SurvivalMonths : 52.5 		 Average Reward : 1704.29
Updates : 20636 		 SurvivalMonths : 51.5 		 Average Reward : 1579.47
Updates : 20638 		 SurvivalMonths : 53.5 		 Average Reward : 1842.88
Updates : 20640 		 SurvivalMonths : 55.0 		 Average Reward : 1954.95
Updates : 20642 		 SurvivalMonths : 46.5 		 Average Reward : 1380.61
Updates : 20644 		 SurvivalMonths : 55.5 		 Average Reward : 1951.05
Updates : 20646 		 SurvivalMonths : 55.5 		 Average Reward : 1932.33
Updates : 20648 		 SurvivalMonths : 52.0 		 Average Reward : 1632.28
Updates : 20650 		 SurvivalMonths : 55.5 		 Average Reward : 1868.81
Updates : 20652 		 SurvivalMonths : 54.5 		 Average Reward : 1909.77
Updates : 20654 		 SurvivalMonths : 57.0 		 Average Reward : 2013.77
Updates : 20656 		 SurvivalMonths : 55.0 		 Average Reward : 1787.66
Updates : 20658 		 SurvivalMonths : 57.0 		 Average Reward : 2096.15
Updates : 20660 		 SurvivalMonths : 54.5 		 Average Reward : 1904.67
Updates : 20662 		 SurvivalMonths : 54.0 		 Average Reward : 1803.14
Updates : 20664 		 SurvivalMonths : 55.0 		 Average Reward : 1844.33
Updates : 20666 		 SurvivalMonths : 57.5 		 Average Reward : 2023.42
Updates : 20668 		 SurvivalMonths : 53.0 		 Average Reward : 1770.69
Updates : 20670 		 SurvivalMonths : 54.5 		 Average Reward : 1854.47
Updates : 20672 		 SurvivalMonths : 53.0 		 Average Reward : 1797.43
Updates : 20674 		 SurvivalMonths : 56.5 		 Average Reward : 1957.99
Updates : 20676 		 SurvivalMonths : 56.5 		 Average Reward : 2018.27
Updates : 20678 		 SurvivalMonths : 52.0 		 Average Reward : 1725.11
Updates : 20680 		 SurvivalMonths : 55.0 		 Average Reward : 1856.36
Updates : 20682 		 SurvivalMonths : 54.0 		 Average Reward : 1867.15
Updates : 20684 		 SurvivalMonths : 53.0 		 Average Reward : 1700.52
Updates : 20686 		 SurvivalMonths : 41.5 		 Average Reward : 1215.0
Updates : 20688 		 SurvivalMonths : 55.5 		 Average Reward : 1962.71
Updates : 20690 		 SurvivalMonths : 57.0 		 Average Reward : 2097.57
Updates : 20692 		 SurvivalMonths : 57.0 		 Average Reward : 2062.0
Updates : 20694 		 SurvivalMonths : 55.5 		 Average Reward : 1936.73
Updates : 20696 		 SurvivalMonths : 55.5 		 Average Reward : 1998.13
Updates : 20698 		 SurvivalMonths : 38.0 		 Average Reward : 958.64
Updates : 20700 		 SurvivalMonths : 55.0 		 Average Reward : 1890.29
Updates : 20702 		 SurvivalMonths : 51.5 		 Average Reward : 1508.95
Updates : 20704 		 SurvivalMonths : 55.0 		 Average Reward : 1886.23
Updates : 20706 		 SurvivalMonths : 53.0 		 Average Reward : 1811.59
Updates : 20708 		 SurvivalMonths : 54.5 		 Average Reward : 1902.95
Updates : 20710 		 SurvivalMonths : 54.0 		 Average Reward : 1878.57
