nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
Updates : 7024 		 SurvivalMonths : 47.0 		 Average Reward : 1041.17
Updates : 7026 		 SurvivalMonths : 58.0 		 Average Reward : 418.17
Updates : 7028 		 SurvivalMonths : 57.5 		 Average Reward : 892.36
Updates : 7030 		 SurvivalMonths : 46.5 		 Average Reward : 422.23
Updates : 7032 		 SurvivalMonths : 33.0 		 Average Reward : 625.18
Updates : 7034 		 SurvivalMonths : 40.5 		 Average Reward : 299.02
Updates : 7036 		 SurvivalMonths : 35.0 		 Average Reward : 715.22
Updates : 7038 		 SurvivalMonths : 54.5 		 Average Reward : 703.4
Updates : 7040 		 SurvivalMonths : 47.5 		 Average Reward : 693.09
Updates : 7042 		 SurvivalMonths : 56.5 		 Average Reward : 669.08
Updates : 7044 		 SurvivalMonths : 38.5 		 Average Reward : 423.29
Updates : 7046 		 SurvivalMonths : 56.5 		 Average Reward : 377.32
Updates : 7048 		 SurvivalMonths : 62.5 		 Average Reward : 225.0
Updates : 7050 		 SurvivalMonths : 29.5 		 Average Reward : 481.16
Updates : 7052 		 SurvivalMonths : 55.0 		 Average Reward : 827.21
Updates : 7054 		 SurvivalMonths : 49.5 		 Average Reward : 724.73
Updates : 7056 		 SurvivalMonths : 58.0 		 Average Reward : 798.61
Updates : 7058 		 SurvivalMonths : 30.0 		 Average Reward : 511.06
Updates : 7060 		 SurvivalMonths : 55.0 		 Average Reward : 579.68
Updates : 7062 		 SurvivalMonths : 43.5 		 Average Reward : 636.25
Updates : 7064 		 SurvivalMonths : 41.5 		 Average Reward : 763.79
Updates : 7066 		 SurvivalMonths : 49.0 		 Average Reward : -179.39
Updates : 7068 		 SurvivalMonths : 50.5 		 Average Reward : 266.35
Updates : 7070 		 SurvivalMonths : 37.0 		 Average Reward : 596.46
Updates : 7072 		 SurvivalMonths : 56.5 		 Average Reward : 395.2
Updates : 7074 		 SurvivalMonths : 58.5 		 Average Reward : 941.22
Updates : 7076 		 SurvivalMonths : 35.0 		 Average Reward : 325.72
Updates : 7078 		 SurvivalMonths : 55.0 		 Average Reward : 406.11
Updates : 7080 		 SurvivalMonths : 41.5 		 Average Reward : 496.06
Updates : 7082 		 SurvivalMonths : 56.0 		 Average Reward : 375.99
Updates : 7084 		 SurvivalMonths : 51.5 		 Average Reward : 1087.96
Updates : 7086 		 SurvivalMonths : 32.5 		 Average Reward : 603.32
Updates : 7088 		 SurvivalMonths : 45.5 		 Average Reward : 444.81
Updates : 7090 		 SurvivalMonths : 50.0 		 Average Reward : 58.31
Updates : 7092 		 SurvivalMonths : 41.0 		 Average Reward : 34.23
Updates : 7094 		 SurvivalMonths : 55.0 		 Average Reward : -571.85
Updates : 7096 		 SurvivalMonths : 37.5 		 Average Reward : 838.55
Updates : 7098 		 SurvivalMonths : 45.5 		 Average Reward : 989.16
Updates : 7100 		 SurvivalMonths : 51.5 		 Average Reward : 642.78
Updates : 7102 		 SurvivalMonths : 28.5 		 Average Reward : 446.81
Updates : 7104 		 SurvivalMonths : 46.0 		 Average Reward : 629.57
Updates : 7106 		 SurvivalMonths : 45.5 		 Average Reward : 781.93
Updates : 7108 		 SurvivalMonths : 44.0 		 Average Reward : 633.15
Updates : 7110 		 SurvivalMonths : 35.0 		 Average Reward : 715.22
Updates : 7112 		 SurvivalMonths : 56.0 		 Average Reward : 968.12
Updates : 7114 		 SurvivalMonths : 59.5 		 Average Reward : 324.51
Updates : 7116 		 SurvivalMonths : 40.5 		 Average Reward : 93.27
Updates : 7118 		 SurvivalMonths : 56.0 		 Average Reward : 353.71
Updates : 7120 		 SurvivalMonths : 55.0 		 Average Reward : 192.0
Updates : 7122 		 SurvivalMonths : 38.5 		 Average Reward : 519.99
Updates : 7124 		 SurvivalMonths : 42.5 		 Average Reward : 590.63
Updates : 7126 		 SurvivalMonths : 47.5 		 Average Reward : 1174.42
Updates : 7128 		 SurvivalMonths : 28.0 		 Average Reward : 423.26
Updates : 7130 		 SurvivalMonths : 49.0 		 Average Reward : 581.63
Updates : 7132 		 SurvivalMonths : 49.5 		 Average Reward : 223.02
Updates : 7134 		 SurvivalMonths : 40.0 		 Average Reward : 910.93
Updates : 7136 		 SurvivalMonths : 36.0 		 Average Reward : 765.03
Updates : 7138 		 SurvivalMonths : 39.5 		 Average Reward : 555.21
Updates : 7140 		 SurvivalMonths : 52.5 		 Average Reward : 675.1
Updates : 7142 		 SurvivalMonths : 48.0 		 Average Reward : 335.88
Updates : 7144 		 SurvivalMonths : 38.5 		 Average Reward : 713.47
Updates : 7146 		 SurvivalMonths : 49.0 		 Average Reward : 695.55
Updates : 7148 		 SurvivalMonths : 38.5 		 Average Reward : 732.95
Updates : 7150 		 SurvivalMonths : 32.5 		 Average Reward : 614.32
Updates : 7152 		 SurvivalMonths : 58.5 		 Average Reward : -227.17
Updates : 7154 		 SurvivalMonths : 48.5 		 Average Reward : 289.12
Updates : 7156 		 SurvivalMonths : 52.5 		 Average Reward : 763.38
Updates : 7158 		 SurvivalMonths : 43.0 		 Average Reward : 326.21
Updates : 7160 		 SurvivalMonths : 54.5 		 Average Reward : 559.99
Updates : 7162 		 SurvivalMonths : 40.5 		 Average Reward : 672.41
Updates : 7164 		 SurvivalMonths : 47.5 		 Average Reward : 680.48
Updates : 7166 		 SurvivalMonths : 39.0 		 Average Reward : 724.06
Updates : 7168 		 SurvivalMonths : 58.5 		 Average Reward : -224.11
Updates : 7170 		 SurvivalMonths : 53.5 		 Average Reward : 258.59
Updates : 7172 		 SurvivalMonths : 45.5 		 Average Reward : 210.31
Updates : 7174 		 SurvivalMonths : 48.5 		 Average Reward : 1031.88
Updates : 7176 		 SurvivalMonths : 40.5 		 Average Reward : 369.57
Updates : 7178 		 SurvivalMonths : 44.0 		 Average Reward : 327.41
Updates : 7180 		 SurvivalMonths : 44.0 		 Average Reward : 158.17
Updates : 7182 		 SurvivalMonths : 46.0 		 Average Reward : 885.35
Updates : 7184 		 SurvivalMonths : 42.0 		 Average Reward : 88.55
Updates : 7186 		 SurvivalMonths : 49.0 		 Average Reward : 586.87
Updates : 7188 		 SurvivalMonths : 47.5 		 Average Reward : 270.96
Updates : 7190 		 SurvivalMonths : 49.5 		 Average Reward : 797.99
Updates : 7192 		 SurvivalMonths : 53.0 		 Average Reward : 841.58
Updates : 7194 		 SurvivalMonths : 57.0 		 Average Reward : 148.73
Updates : 7196 		 SurvivalMonths : 47.0 		 Average Reward : 873.18
Updates : 7198 		 SurvivalMonths : 42.5 		 Average Reward : 240.33
Updates : 7200 		 SurvivalMonths : 49.0 		 Average Reward : -187.2
Updates : 7202 		 SurvivalMonths : 41.5 		 Average Reward : 354.06
Updates : 7204 		 SurvivalMonths : 41.5 		 Average Reward : 685.08
Updates : 7206 		 SurvivalMonths : 39.5 		 Average Reward : 934.98
Updates : 7208 		 SurvivalMonths : 43.5 		 Average Reward : 643.86
Updates : 7210 		 SurvivalMonths : 55.0 		 Average Reward : 418.02
Updates : 7212 		 SurvivalMonths : 47.0 		 Average Reward : 501.69
Updates : 7214 		 SurvivalMonths : 36.5 		 Average Reward : 785.94
Updates : 7216 		 SurvivalMonths : 50.5 		 Average Reward : 1101.02
Updates : 7218 		 SurvivalMonths : 46.0 		 Average Reward : 360.5
Updates : 7220 		 SurvivalMonths : 46.0 		 Average Reward : -328.51
Updates : 7222 		 SurvivalMonths : 45.5 		 Average Reward : 829.27
Updates : 7224 		 SurvivalMonths : 53.0 		 Average Reward : 1242.35
Updates : 7226 		 SurvivalMonths : 49.0 		 Average Reward : 925.93
Updates : 7228 		 SurvivalMonths : 29.5 		 Average Reward : 492.78
Updates : 7230 		 SurvivalMonths : 51.0 		 Average Reward : 1160.34
Updates : 7232 		 SurvivalMonths : 56.5 		 Average Reward : -80.34
Updates : 7234 		 SurvivalMonths : 52.0 		 Average Reward : 78.06
Updates : 7236 		 SurvivalMonths : 36.5 		 Average Reward : 663.4
Updates : 7238 		 SurvivalMonths : 33.5 		 Average Reward : 548.64
Updates : 7240 		 SurvivalMonths : 45.5 		 Average Reward : 491.42
Updates : 7242 		 SurvivalMonths : 48.0 		 Average Reward : 566.57
Updates : 7244 		 SurvivalMonths : 45.5 		 Average Reward : 702.99
Updates : 7246 		 SurvivalMonths : 44.5 		 Average Reward : -54.81
Updates : 7248 		 SurvivalMonths : 53.5 		 Average Reward : 1119.68
Updates : 7250 		 SurvivalMonths : 34.5 		 Average Reward : 552.58
Updates : 7252 		 SurvivalMonths : 46.5 		 Average Reward : 801.5
Updates : 7254 		 SurvivalMonths : 47.5 		 Average Reward : 433.0
Updates : 7256 		 SurvivalMonths : 36.5 		 Average Reward : 569.95
Updates : 7258 		 SurvivalMonths : 42.0 		 Average Reward : 719.11
Updates : 7260 		 SurvivalMonths : 47.0 		 Average Reward : 221.61
Updates : 7262 		 SurvivalMonths : 52.5 		 Average Reward : 751.15
Updates : 7264 		 SurvivalMonths : 59.0 		 Average Reward : 830.77
Updates : 7266 		 SurvivalMonths : 55.0 		 Average Reward : 1016.09
Updates : 7268 		 SurvivalMonths : 37.5 		 Average Reward : 838.55
Updates : 7270 		 SurvivalMonths : 44.5 		 Average Reward : 739.64
Updates : 7272 		 SurvivalMonths : 45.5 		 Average Reward : 819.48
Updates : 7274 		 SurvivalMonths : 53.5 		 Average Reward : 261.32
Updates : 7276 		 SurvivalMonths : 45.5 		 Average Reward : -36.99
Updates : 7278 		 SurvivalMonths : 30.0 		 Average Reward : 511.06
Updates : 7280 		 SurvivalMonths : 58.5 		 Average Reward : 1075.76
Updates : 7282 		 SurvivalMonths : 42.5 		 Average Reward : 718.92
Updates : 7284 		 SurvivalMonths : 46.5 		 Average Reward : 650.6
Updates : 7286 		 SurvivalMonths : 46.0 		 Average Reward : 738.77
Updates : 7288 		 SurvivalMonths : 40.0 		 Average Reward : 784.53
Updates : 7290 		 SurvivalMonths : 56.5 		 Average Reward : 88.49
Updates : 7292 		 SurvivalMonths : 33.5 		 Average Reward : 376.83
Updates : 7294 		 SurvivalMonths : 43.5 		 Average Reward : 780.07
Updates : 7296 		 SurvivalMonths : 43.0 		 Average Reward : 899.93
Updates : 7298 		 SurvivalMonths : 44.5 		 Average Reward : 630.81
Updates : 7300 		 SurvivalMonths : 43.5 		 Average Reward : 640.59
Updates : 7302 		 SurvivalMonths : 56.0 		 Average Reward : 470.0
Updates : 7304 		 SurvivalMonths : 37.0 		 Average Reward : 810.85
Updates : 7306 		 SurvivalMonths : 54.5 		 Average Reward : -1271.56
Updates : 7308 		 SurvivalMonths : 45.0 		 Average Reward : 832.13
Updates : 7310 		 SurvivalMonths : 53.5 		 Average Reward : 98.56
Updates : 7312 		 SurvivalMonths : 27.0 		 Average Reward : 398.69
Updates : 7314 		 SurvivalMonths : 31.0 		 Average Reward : 543.46
Updates : 7316 		 SurvivalMonths : 51.5 		 Average Reward : 329.79
Updates : 7318 		 SurvivalMonths : 56.5 		 Average Reward : 1015.86
Updates : 7320 		 SurvivalMonths : 46.0 		 Average Reward : 774.64
Updates : 7322 		 SurvivalMonths : 43.5 		 Average Reward : 728.79
Updates : 7324 		 SurvivalMonths : 41.5 		 Average Reward : 649.25
Updates : 7326 		 SurvivalMonths : 44.0 		 Average Reward : -2329.61
Updates : 7328 		 SurvivalMonths : 39.0 		 Average Reward : 508.21
Updates : 7330 		 SurvivalMonths : 31.5 		 Average Reward : 486.82
Updates : 7332 		 SurvivalMonths : 59.0 		 Average Reward : 967.98
Updates : 7334 		 SurvivalMonths : 43.0 		 Average Reward : 735.68
Updates : 7336 		 SurvivalMonths : 43.5 		 Average Reward : 812.55
Updates : 7338 		 SurvivalMonths : 52.5 		 Average Reward : -632.79
Updates : 7340 		 SurvivalMonths : 44.0 		 Average Reward : -333.14
Updates : 7342 		 SurvivalMonths : 57.0 		 Average Reward : 288.31
Updates : 7344 		 SurvivalMonths : 55.5 		 Average Reward : 846.97
Updates : 7346 		 SurvivalMonths : 52.5 		 Average Reward : -250.63
Updates : 7348 		 SurvivalMonths : 38.0 		 Average Reward : 866.31
Updates : 7350 		 SurvivalMonths : 45.0 		 Average Reward : 224.36
Updates : 7352 		 SurvivalMonths : 45.5 		 Average Reward : -535.73
Updates : 7354 		 SurvivalMonths : 52.5 		 Average Reward : -418.66
Updates : 7356 		 SurvivalMonths : 59.5 		 Average Reward : 767.48
Updates : 7358 		 SurvivalMonths : 30.0 		 Average Reward : 465.84
Updates : 7360 		 SurvivalMonths : 57.0 		 Average Reward : 401.53
Updates : 7362 		 SurvivalMonths : 50.5 		 Average Reward : 476.34
Updates : 7364 		 SurvivalMonths : 53.5 		 Average Reward : -407.28
Updates : 7366 		 SurvivalMonths : 48.5 		 Average Reward : 966.87
Updates : 7368 		 SurvivalMonths : 56.5 		 Average Reward : 859.57
Updates : 7370 		 SurvivalMonths : 47.0 		 Average Reward : 716.72
Updates : 7372 		 SurvivalMonths : 59.0 		 Average Reward : 95.85
Updates : 7374 		 SurvivalMonths : 31.0 		 Average Reward : 559.79
Updates : 7376 		 SurvivalMonths : 47.5 		 Average Reward : 434.58
Updates : 7378 		 SurvivalMonths : 56.5 		 Average Reward : -132.14
Updates : 7380 		 SurvivalMonths : 36.5 		 Average Reward : 785.94
Updates : 7382 		 SurvivalMonths : 42.5 		 Average Reward : 549.91
Updates : 7384 		 SurvivalMonths : 44.0 		 Average Reward : 701.47
Updates : 7386 		 SurvivalMonths : 31.5 		 Average Reward : 560.93
Updates : 7388 		 SurvivalMonths : 44.0 		 Average Reward : 979.36
Updates : 7390 		 SurvivalMonths : 30.0 		 Average Reward : 480.37
Updates : 7392 		 SurvivalMonths : 42.0 		 Average Reward : 390.0
Updates : 7394 		 SurvivalMonths : 35.0 		 Average Reward : 586.23
Updates : 7396 		 SurvivalMonths : 47.0 		 Average Reward : 145.05
Updates : 7398 		 SurvivalMonths : 44.0 		 Average Reward : 497.07
Updates : 7400 		 SurvivalMonths : 55.5 		 Average Reward : 458.67
Updates : 7402 		 SurvivalMonths : 50.0 		 Average Reward : 706.18
Updates : 7404 		 SurvivalMonths : 48.5 		 Average Reward : 677.86
Updates : 7406 		 SurvivalMonths : 43.0 		 Average Reward : -195.77
Updates : 7408 		 SurvivalMonths : 31.5 		 Average Reward : 565.59
Updates : 7410 		 SurvivalMonths : 49.5 		 Average Reward : 383.41
Updates : 7412 		 SurvivalMonths : 58.0 		 Average Reward : 161.99
Updates : 7414 		 SurvivalMonths : 34.0 		 Average Reward : 673.91
Updates : 7416 		 SurvivalMonths : 27.5 		 Average Reward : 414.94
Updates : 7418 		 SurvivalMonths : 60.0 		 Average Reward : 894.54
Updates : 7420 		 SurvivalMonths : 55.0 		 Average Reward : 770.65
Updates : 7422 		 SurvivalMonths : 47.5 		 Average Reward : 931.19
Updates : 7424 		 SurvivalMonths : 48.5 		 Average Reward : 851.81
Updates : 7426 		 SurvivalMonths : 44.0 		 Average Reward : 901.24
Updates : 7428 		 SurvivalMonths : 52.5 		 Average Reward : 169.97
Updates : 7430 		 SurvivalMonths : 44.0 		 Average Reward : 218.29
Updates : 7432 		 SurvivalMonths : 48.0 		 Average Reward : 647.52
Updates : 7434 		 SurvivalMonths : 42.0 		 Average Reward : 390.39
Updates : 7436 		 SurvivalMonths : 37.0 		 Average Reward : 368.73
Updates : 7438 		 SurvivalMonths : 47.5 		 Average Reward : 529.33
Updates : 7440 		 SurvivalMonths : 49.5 		 Average Reward : 874.34
Updates : 7442 		 SurvivalMonths : 33.0 		 Average Reward : 627.14
Updates : 7444 		 SurvivalMonths : 48.0 		 Average Reward : 856.05
Updates : 7446 		 SurvivalMonths : 29.0 		 Average Reward : 476.64
Updates : 7448 		 SurvivalMonths : 32.5 		 Average Reward : 603.32
Updates : 7450 		 SurvivalMonths : 45.0 		 Average Reward : 651.49
Updates : 7452 		 SurvivalMonths : 59.0 		 Average Reward : -370.62
Updates : 7454 		 SurvivalMonths : 45.5 		 Average Reward : 447.45
Updates : 7456 		 SurvivalMonths : 45.5 		 Average Reward : 841.34
Updates : 7458 		 SurvivalMonths : 53.0 		 Average Reward : 1110.62
Updates : 7460 		 SurvivalMonths : 49.5 		 Average Reward : 497.46
Updates : 7462 		 SurvivalMonths : 36.0 		 Average Reward : 762.12
Updates : 7464 		 SurvivalMonths : 57.5 		 Average Reward : 647.77
Updates : 7466 		 SurvivalMonths : 44.5 		 Average Reward : 909.42
Updates : 7468 		 SurvivalMonths : 33.5 		 Average Reward : 649.01
Updates : 7470 		 SurvivalMonths : 57.5 		 Average Reward : 265.51
Updates : 7472 		 SurvivalMonths : 41.5 		 Average Reward : 732.51
Updates : 7474 		 SurvivalMonths : 30.5 		 Average Reward : 534.89
Updates : 7476 		 SurvivalMonths : 53.0 		 Average Reward : 805.13
Updates : 7478 		 SurvivalMonths : 60.0 		 Average Reward : 1307.22
Updates : 7480 		 SurvivalMonths : 46.5 		 Average Reward : 959.27
Updates : 7482 		 SurvivalMonths : 51.0 		 Average Reward : 605.99
Updates : 7484 		 SurvivalMonths : 41.5 		 Average Reward : 732.32
Updates : 7486 		 SurvivalMonths : 43.0 		 Average Reward : 50.61
Updates : 7488 		 SurvivalMonths : 48.0 		 Average Reward : -262.59
Updates : 7490 		 SurvivalMonths : 56.0 		 Average Reward : 669.31
Updates : 7492 		 SurvivalMonths : 45.5 		 Average Reward : 846.45
Updates : 7494 		 SurvivalMonths : 42.0 		 Average Reward : 920.36
Updates : 7496 		 SurvivalMonths : 47.0 		 Average Reward : -93.82
Updates : 7498 		 SurvivalMonths : 32.5 		 Average Reward : 603.32
Updates : 7500 		 SurvivalMonths : 56.5 		 Average Reward : 482.62
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  3:30:49
--------------------------------------------------------------------------------------------
Updates : 7502 		 SurvivalMonths : 57.0 		 Average Reward : 551.82
Updates : 7504 		 SurvivalMonths : 44.5 		 Average Reward : 868.02
Updates : 7506 		 SurvivalMonths : 32.5 		 Average Reward : 614.32
Updates : 7508 		 SurvivalMonths : 41.0 		 Average Reward : 533.26
Updates : 7510 		 SurvivalMonths : 35.5 		 Average Reward : 640.64
Updates : 7512 		 SurvivalMonths : 56.5 		 Average Reward : 767.39
Updates : 7514 		 SurvivalMonths : 41.5 		 Average Reward : 421.34
Updates : 7516 		 SurvivalMonths : 35.5 		 Average Reward : 587.13
Updates : 7518 		 SurvivalMonths : 31.5 		 Average Reward : 565.59
Updates : 7520 		 SurvivalMonths : 46.0 		 Average Reward : 729.55
Updates : 7522 		 SurvivalMonths : 43.5 		 Average Reward : 529.15
Updates : 7524 		 SurvivalMonths : 37.0 		 Average Reward : 674.58
Updates : 7526 		 SurvivalMonths : 54.0 		 Average Reward : -321.8
Updates : 7528 		 SurvivalMonths : 37.5 		 Average Reward : 563.15
Updates : 7530 		 SurvivalMonths : 35.5 		 Average Reward : 750.48
Updates : 7532 		 SurvivalMonths : 48.5 		 Average Reward : 508.92
Updates : 7534 		 SurvivalMonths : 44.0 		 Average Reward : 607.53
Updates : 7536 		 SurvivalMonths : 56.0 		 Average Reward : -553.13
Updates : 7538 		 SurvivalMonths : 32.5 		 Average Reward : 603.32
Updates : 7540 		 SurvivalMonths : 46.5 		 Average Reward : 519.35
Updates : 7542 		 SurvivalMonths : 37.5 		 Average Reward : 732.09
Updates : 7544 		 SurvivalMonths : 53.0 		 Average Reward : 44.58
Updates : 7546 		 SurvivalMonths : 56.0 		 Average Reward : 767.57
Updates : 7548 		 SurvivalMonths : 45.5 		 Average Reward : 903.31
Updates : 7550 		 SurvivalMonths : 49.5 		 Average Reward : 244.84
Updates : 7552 		 SurvivalMonths : 57.5 		 Average Reward : 412.4
Updates : 7554 		 SurvivalMonths : 48.0 		 Average Reward : 620.8
Updates : 7556 		 SurvivalMonths : 39.5 		 Average Reward : 752.91
Updates : 7558 		 SurvivalMonths : 35.5 		 Average Reward : 589.64
Updates : 7560 		 SurvivalMonths : 39.0 		 Average Reward : 587.33
Updates : 7562 		 SurvivalMonths : 33.5 		 Average Reward : 649.01
Updates : 7564 		 SurvivalMonths : 32.0 		 Average Reward : 594.14
Updates : 7566 		 SurvivalMonths : 42.0 		 Average Reward : 670.7
Updates : 7568 		 SurvivalMonths : 35.0 		 Average Reward : 723.57
Updates : 7570 		 SurvivalMonths : 53.0 		 Average Reward : 1463.35
Updates : 7572 		 SurvivalMonths : 42.0 		 Average Reward : 838.65
Updates : 7574 		 SurvivalMonths : 43.5 		 Average Reward : 466.39
Updates : 7576 		 SurvivalMonths : 58.0 		 Average Reward : 686.26
Updates : 7578 		 SurvivalMonths : 42.0 		 Average Reward : 742.09
Updates : 7580 		 SurvivalMonths : 47.0 		 Average Reward : 939.55
Updates : 7582 		 SurvivalMonths : 43.5 		 Average Reward : 267.81
Updates : 7584 		 SurvivalMonths : 42.5 		 Average Reward : 507.44
Updates : 7586 		 SurvivalMonths : 31.5 		 Average Reward : 561.24
Updates : 7588 		 SurvivalMonths : 46.0 		 Average Reward : -210.63
Updates : 7590 		 SurvivalMonths : 39.0 		 Average Reward : 484.4
Updates : 7592 		 SurvivalMonths : 57.5 		 Average Reward : 483.81
Updates : 7594 		 SurvivalMonths : 55.5 		 Average Reward : 940.56
Updates : 7596 		 SurvivalMonths : 46.0 		 Average Reward : 610.84
Updates : 7598 		 SurvivalMonths : 47.5 		 Average Reward : 624.78
Updates : 7600 		 SurvivalMonths : 43.5 		 Average Reward : 325.08
Updates : 7602 		 SurvivalMonths : 61.0 		 Average Reward : 51.71
Updates : 7604 		 SurvivalMonths : 44.5 		 Average Reward : 482.03
Updates : 7606 		 SurvivalMonths : 44.5 		 Average Reward : 729.72
Updates : 7608 		 SurvivalMonths : 53.0 		 Average Reward : 626.07
Updates : 7610 		 SurvivalMonths : 49.5 		 Average Reward : 614.9
Updates : 7612 		 SurvivalMonths : 40.5 		 Average Reward : 591.93
Updates : 7614 		 SurvivalMonths : 41.0 		 Average Reward : 651.07
Updates : 7616 		 SurvivalMonths : 46.0 		 Average Reward : 843.02
Updates : 7618 		 SurvivalMonths : 42.5 		 Average Reward : 593.06
Updates : 7620 		 SurvivalMonths : 52.5 		 Average Reward : 612.05
Updates : 7622 		 SurvivalMonths : 34.0 		 Average Reward : 556.47
Updates : 7624 		 SurvivalMonths : 58.5 		 Average Reward : 1250.82
Updates : 7626 		 SurvivalMonths : 41.5 		 Average Reward : 574.74
Updates : 7628 		 SurvivalMonths : 44.0 		 Average Reward : 560.26
Updates : 7630 		 SurvivalMonths : 38.5 		 Average Reward : 723.99
Updates : 7632 		 SurvivalMonths : 45.5 		 Average Reward : 521.91
Updates : 7634 		 SurvivalMonths : 48.0 		 Average Reward : 51.0
Updates : 7636 		 SurvivalMonths : 38.0 		 Average Reward : 666.54
Updates : 7638 		 SurvivalMonths : 47.0 		 Average Reward : 817.86
Updates : 7640 		 SurvivalMonths : 55.0 		 Average Reward : 884.39
Updates : 7642 		 SurvivalMonths : 41.5 		 Average Reward : 273.08
Updates : 7644 		 SurvivalMonths : 59.0 		 Average Reward : 1166.53
Updates : 7646 		 SurvivalMonths : 43.5 		 Average Reward : 814.43
Updates : 7648 		 SurvivalMonths : 41.5 		 Average Reward : 327.14
Updates : 7650 		 SurvivalMonths : 38.5 		 Average Reward : 548.75
Updates : 7652 		 SurvivalMonths : 41.0 		 Average Reward : 714.99
Updates : 7654 		 SurvivalMonths : 60.5 		 Average Reward : -378.41
Updates : 7656 		 SurvivalMonths : 43.5 		 Average Reward : 287.43
Updates : 7658 		 SurvivalMonths : 56.5 		 Average Reward : 645.35
Updates : 7660 		 SurvivalMonths : 33.5 		 Average Reward : 652.05
Updates : 7662 		 SurvivalMonths : 28.0 		 Average Reward : 428.53
Updates : 7664 		 SurvivalMonths : 55.5 		 Average Reward : 373.36
Updates : 7666 		 SurvivalMonths : 56.5 		 Average Reward : 532.46
Updates : 7668 		 SurvivalMonths : 46.0 		 Average Reward : 267.46
Updates : 7670 		 SurvivalMonths : 46.5 		 Average Reward : -527.15
Updates : 7672 		 SurvivalMonths : 55.0 		 Average Reward : 780.62
Updates : 7674 		 SurvivalMonths : 45.0 		 Average Reward : 757.72
Updates : 7676 		 SurvivalMonths : 48.0 		 Average Reward : 941.93
Updates : 7678 		 SurvivalMonths : 57.5 		 Average Reward : 86.09
Updates : 7680 		 SurvivalMonths : 49.5 		 Average Reward : 562.45
Updates : 7682 		 SurvivalMonths : 52.5 		 Average Reward : 383.15
Updates : 7684 		 SurvivalMonths : 55.5 		 Average Reward : 620.5
Updates : 7686 		 SurvivalMonths : 34.5 		 Average Reward : 697.87
Updates : 7688 		 SurvivalMonths : 44.0 		 Average Reward : 501.43
Updates : 7690 		 SurvivalMonths : 42.5 		 Average Reward : 637.75
Updates : 7692 		 SurvivalMonths : 55.5 		 Average Reward : 809.67
Updates : 7694 		 SurvivalMonths : 48.0 		 Average Reward : 747.03
Updates : 7696 		 SurvivalMonths : 44.0 		 Average Reward : 489.57
Updates : 7698 		 SurvivalMonths : 45.5 		 Average Reward : 612.42
Updates : 7700 		 SurvivalMonths : 58.5 		 Average Reward : 55.01
Updates : 7702 		 SurvivalMonths : 50.0 		 Average Reward : 577.1
Updates : 7704 		 SurvivalMonths : 45.0 		 Average Reward : 868.97
Updates : 7706 		 SurvivalMonths : 33.5 		 Average Reward : 489.5
Updates : 7708 		 SurvivalMonths : 38.0 		 Average Reward : 652.71
Updates : 7710 		 SurvivalMonths : 43.5 		 Average Reward : 291.11
Updates : 7712 		 SurvivalMonths : 48.5 		 Average Reward : 459.04
Updates : 7714 		 SurvivalMonths : 48.0 		 Average Reward : 675.15
Updates : 7716 		 SurvivalMonths : 35.5 		 Average Reward : 507.27
Updates : 7718 		 SurvivalMonths : 40.5 		 Average Reward : 590.98
Updates : 7720 		 SurvivalMonths : 28.5 		 Average Reward : 461.42
Updates : 7722 		 SurvivalMonths : 46.0 		 Average Reward : 655.82
Updates : 7724 		 SurvivalMonths : 36.0 		 Average Reward : 762.47
Updates : 7726 		 SurvivalMonths : 36.0 		 Average Reward : 758.34
Updates : 7728 		 SurvivalMonths : 47.5 		 Average Reward : 728.49
